,Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts
6323,11,Diogo Dalot,D,2,Feb 8,MUN,@BUR,T 1-1,10.3,90,1
6324,12,Diogo Dalot,D,2,Jan 22,MUN,WHU,W 1-0,23.65,90,1
6325,13,Diogo Dalot,D,2,Jan 19,MUN,@BRF,W 3-1,15.7,90,1
6326,14,Diogo Dalot,D,2,Jan 15,MUN,@AVL,T 2-2,9.7,90,1
6327,15,Diogo Dalot,D,2,Dec 30,MUN,BUR,W 3-1,2.25,8,0
6328,16,Diogo Dalot,D,2,Dec 27,MUN,@NEW,T 1-1,10.55,90,1
6329,17,Diogo Dalot,D,2,Dec 11,MUN,@NOR,W 1-0,17.3,90,1
6330,18,Diogo Dalot,D,2,Dec 5,MUN,CRY,W 1-0,19.5,90,1
6331,19,Diogo Dalot,D,2,Dec 2,MUN,ARS,W 3-2,11.8,90,1
6332,20,Diogo Dalot,D,2,Nov 20,MUN,@WAT,L 1-4,1.75,5,0
6333,21,Diogo Dalot,D,2,Oct 24,MUN,LIV,L 0-5,3.6,27,0
6334,22,Diogo Dalot,D,2,Sep 25,MUN,AVL,L 0-1,7.05,55,0
6335,23,Diogo Dalot,D,2,Aug 29,MUN,@WOL,W 1-0,-1.0,1,0
6336,0,Raphael Varane,D,2,May 7,MUN,@BHA,L 0-4,4.45,90,1
6337,1,Raphael Varane,D,2,May 2,MUN,BRF,W 3-0,25.25,90,1
6338,2,Raphael Varane,D,2,Apr 28,MUN,CHE,T 1-1,9.45,90,1
6339,3,Raphael Varane,D,2,Apr 23,MUN,@ARS,L 1-3,5.05,90,1
6340,4,Raphael Varane,D,2,Apr 2,MUN,LEI,T 1-1,6.8,90,1
6341,5,Raphael Varane,D,2,Mar 12,MUN,TOT,W 3-2,4.55,90,1
6342,6,Raphael Varane,D,2,Feb 26,MUN,WAT,T 0-0,17.85,90,1
6343,7,Raphael Varane,D,2,Feb 20,MUN,@LEE,W 4-2,1.0,4,0
6344,8,Raphael Varane,D,2,Feb 12,MUN,SOU,T 1-1,7.6,90,1
6345,9,Raphael Varane,D,2,Feb 8,MUN,@BUR,T 1-1,5.9,90,1
6346,10,Raphael Varane,D,2,Jan 22,MUN,WHU,W 1-0,14.35,90,1
6347,11,Raphael Varane,D,2,Jan 19,MUN,@BRF,W 3-1,9.6,90,1
6348,12,Raphael Varane,D,2,Jan 15,MUN,@AVL,T 2-2,7.3,90,1
6349,13,Raphael Varane,D,2,Jan 3,MUN,WOL,L 0-1,8.65,90,1
6350,14,Raphael Varane,D,2,Dec 30,MUN,BUR,W 3-1,1.35,23,0
6351,15,Raphael Varane,D,2,Dec 27,MUN,@NEW,T 1-1,10.25,90,1
6352,16,Raphael Varane,D,2,Oct 30,MUN,@TOT,W 3-0,15.1,90,1
6353,17,Raphael Varane,D,2,Oct 2,MUN,EVE,T 1-1,4.9,90,1
6354,18,Raphael Varane,D,2,Sep 25,MUN,AVL,L 0-1,8.7,90,1
6355,19,Raphael Varane,D,2,Sep 19,MUN,@WHU,W 2-1,7.9,90,1
6356,20,Raphael Varane,D,2,Sep 11,MUN,NEW,W 4-1,8.3,90,1
6357,21,Raphael Varane,D,2,Aug 29,MUN,@WOL,W 1-0,21.25,90,1
6358,0,Victor Lindelof,D,2,May 22,MUN,@CRY,L 0-1,8.55,90,1
6359,1,Victor Lindelof,D,2,May 7,MUN,@BHA,L 0-4,3.85,90,1
6360,2,Victor Lindelof,D,2,May 2,MUN,BRF,W 3-0,13.65,90,1
6361,3,Victor Lindelof,D,2,Apr 28,MUN,CHE,T 1-1,8.35,90,1
6362,4,Victor Lindelof,D,2,Apr 23,MUN,@ARS,L 1-3,2.6,90,1
6363,5,Victor Lindelof,D,2,Apr 19,MUN,@LIV,L 0-4,4.8,90,1
6364,6,Victor Lindelof,D,2,Apr 16,MUN,NOR,W 3-2,8.7,90,1
6365,7,Victor Lindelof,D,2,Apr 9,MUN,@EVE,L 0-1,8.45,90,1
6366,8,Victor Lindelof,D,2,Mar 12,MUN,TOT,W 3-2,1.25,6,0
6367,9,Victor Lindelof,D,2,Mar 6,MUN,@MCI,L 1-4,2.85,90,1
6368,10,Victor Lindelof,D,2,Feb 26,MUN,WAT,T 0-0,17.25,90,1
6369,11,Victor Lindelof,D,2,Feb 20,MUN,@LEE,W 4-2,8.4,90,1
6370,12,Victor Lindelof,D,2,Feb 15,MUN,BHA,W 2-0,13.2,90,1
6371,13,Victor Lindelof,D,2,Jan 19,MUN,@BRF,W 3-1,11.35,90,1
6372,14,Victor Lindelof,D,2,Jan 15,MUN,@AVL,T 2-2,7.85,90,1
6373,15,Victor Lindelof,D,2,Dec 11,MUN,@NOR,W 1-0,15.05,73,1
6374,16,Victor Lindelof,D,2,Dec 5,MUN,CRY,W 1-0,13.55,90,1
6375,17,Victor Lindelof,D,2,Dec 2,MUN,ARS,W 3-2,7.8,90,1
6376,18,Victor Lindelof,D,2,Nov 28,MUN,@CHE,T 1-1,7.9,90,1
6377,19,Victor Lindelof,D,2,Nov 20,MUN,@WAT,L 1-4,7.8,90,1
6378,20,Victor Lindelof,D,2,Nov 6,MUN,MCI,L 0-2,4.35,90,1
6379,21,Victor Lindelof,D,2,Oct 30,MUN,@TOT,W 3-0,13.9,90,1
6380,22,Victor Lindelof,D,2,Oct 24,MUN,LIV,L 0-5,5.3,90,1
6381,23,Victor Lindelof,D,2,Oct 16,MUN,@LEI,L 2-4,10.5,90,1
6382,24,Victor Lindelof,D,2,Oct 2,MUN,EVE,T 1-1,8.1,90,1
6383,25,Victor Lindelof,D,2,Sep 25,MUN,AVL,L 0-1,4.35,23,0
6384,26,Victor Lindelof,D,2,Aug 22,MUN,@SOU,T 1-1,6.45,90,1
6385,27,Victor Lindelof,D,2,Aug 14,MUN,LEE,W 5-1,12.25,90,1
6386,0,Eric Bailly,D,2,Dec 30,MUN,BUR,W 3-1,8.6,65,1
6387,1,Eric Bailly,D,2,Dec 11,MUN,@NOR,W 1-0,2.1,15,0
6388,2,Eric Bailly,D,2,Nov 28,MUN,@CHE,T 1-1,5.35,90,1
6389,3,Eric Bailly,D,2,Nov 6,MUN,MCI,L 0-2,-1.55,45,1
6390,0,Harry Maguire,D,2,May 22,MUN,@CRY,L 0-1,7.6,90,1
6391,1,Harry Maguire,D,2,May 7,MUN,@BHA,L 0-4,3.0,19,0
6392,2,Harry Maguire,D,2,Apr 19,MUN,@LIV,L 0-4,8.4,90,1
6393,3,Harry Maguire,D,2,Apr 16,MUN,NOR,W 3-2,8.2,90,1
6394,4,Harry Maguire,D,2,Apr 9,MUN,@EVE,L 0-1,12.0,90,1
6395,5,Harry Maguire,D,2,Apr 2,MUN,LEI,T 1-1,10.4,90,1
6396,6,Harry Maguire,D,2,Mar 12,MUN,TOT,W 3-2,6.4,90,1
6397,7,Harry Maguire,D,2,Mar 6,MUN,@MCI,L 1-4,2.6,90,1
6398,8,Harry Maguire,D,2,Feb 20,MUN,@LEE,W 4-2,17.45,90,1
6399,9,Harry Maguire,D,2,Feb 15,MUN,BHA,W 2-0,20.0,90,1
6400,10,Harry Maguire,D,2,Feb 12,MUN,SOU,T 1-1,11.35,90,1
6401,11,Harry Maguire,D,2,Feb 8,MUN,@BUR,T 1-1,3.1,90,1
6402,12,Harry Maguire,D,2,Jan 22,MUN,WHU,W 1-0,13.65,90,1
6403,13,Harry Maguire,D,2,Jan 19,MUN,@BRF,W 3-1,3.1,18,0
6404,14,Harry Maguire,D,2,Dec 30,MUN,BUR,W 3-1,7.0,90,1
6405,15,Harry Maguire,D,2,Dec 27,MUN,@NEW,T 1-1,3.95,90,1
6406,16,Harry Maguire,D,2,Dec 11,MUN,@NOR,W 1-0,16.1,90,1
6407,17,Harry Maguire,D,2,Dec 5,MUN,CRY,W 1-0,16.3,90,1
6408,18,Harry Maguire,D,2,Dec 2,MUN,ARS,W 3-2,7.5,90,1
6409,19,Harry Maguire,D,2,Nov 20,MUN,@WAT,L 1-4,4.15,68,1
6410,20,Harry Maguire,D,2,Nov 6,MUN,MCI,L 0-2,7.85,90,1
6411,21,Harry Maguire,D,2,Oct 30,MUN,@TOT,W 3-0,13.9,90,1
6412,22,Harry Maguire,D,2,Oct 24,MUN,LIV,L 0-5,4.2,90,1
6413,23,Harry Maguire,D,2,Oct 16,MUN,@LEI,L 2-4,8.3,90,1
6414,24,Harry Maguire,D,2,Sep 25,MUN,AVL,L 0-1,15.1,65,1
6415,25,Harry Maguire,D,2,Sep 19,MUN,@WHU,W 2-1,7.75,90,1
6416,26,Harry Maguire,D,2,Sep 11,MUN,NEW,W 4-1,6.15,90,1
6417,27,Harry Maguire,D,2,Aug 29,MUN,@WOL,W 1-0,17.4,90,1
6418,28,Harry Maguire,D,2,Aug 22,MUN,@SOU,T 1-1,5.3,90,1
6419,29,Harry Maguire,D,2,Aug 14,MUN,LEE,W 5-1,7.3,90,1
6420,0,Phil Jones,D,2,May 2,MUN,BRF,W 3-0,3.05,14,0
6421,1,Phil Jones,D,2,Apr 28,MUN,CHE,T 1-1,1.5,10,0
6422,2,Phil Jones,D,2,Apr 19,MUN,@LIV,L 0-4,3.55,45,1
6423,3,Phil Jones,D,2,Jan 3,MUN,WOL,L 0-1,13.45,90,1
6424,0,Luke Shaw,D,2,Apr 2,MUN,LEI,T 1-1,3.0,45,1
6425,1,Luke Shaw,D,2,Feb 26,MUN,WAT,T 0-0,4.0,15,0
6426,2,Luke Shaw,D,2,Feb 20,MUN,@LEE,W 4-2,15.75,90,1
6427,3,Luke Shaw,D,2,Feb 15,MUN,BHA,W 2-0,12.55,90,1
6428,4,Luke Shaw,D,2,Feb 12,MUN,SOU,T 1-1,10.75,90,1
6429,5,Luke Shaw,D,2,Feb 8,MUN,@BUR,T 1-1,14.85,90,1
6430,6,Luke Shaw,D,2,Jan 3,MUN,WOL,L 0-1,4.2,90,1
6431,7,Luke Shaw,D,2,Dec 30,MUN,BUR,W 3-1,10.85,90,1
6432,8,Luke Shaw,D,2,Nov 20,MUN,@WAT,L 1-4,3.1,83,1
6433,9,Luke Shaw,D,2,Nov 6,MUN,MCI,L 0-2,7.6,72,1
6434,10,Luke Shaw,D,2,Oct 30,MUN,@TOT,W 3-0,17.15,90,1
6435,11,Luke Shaw,D,2,Oct 24,MUN,LIV,L 0-5,4.2,90,1
6436,12,Luke Shaw,D,2,Oct 16,MUN,@LEI,L 2-4,5.25,90,1
6437,13,Luke Shaw,D,2,Oct 2,MUN,EVE,T 1-1,10.6,90,1
6438,14,Luke Shaw,D,2,Sep 25,MUN,AVL,L 0-1,2.0,33,1
6439,15,Luke Shaw,D,2,Sep 19,MUN,@WHU,W 2-1,10.75,90,1
6440,16,Luke Shaw,D,2,Sep 11,MUN,NEW,W 4-1,15.35,90,1
6441,17,Luke Shaw,D,2,Aug 29,MUN,@WOL,W 1-0,16.5,90,1
6442,18,Luke Shaw,D,2,Aug 22,MUN,@SOU,T 1-1,8.5,90,1
6443,19,Luke Shaw,D,2,Aug 14,MUN,LEE,W 5-1,4.75,90,1
6444,0,Alex Telles,D,2,May 22,MUN,@CRY,L 0-1,10.6,90,1
6445,1,Alex Telles,D,2,May 7,MUN,@BHA,L 0-4,8.1,90,1
6446,2,Alex Telles,D,2,May 2,MUN,BRF,W 3-0,24.65,90,1
6447,3,Alex Telles,D,2,Apr 28,MUN,CHE,T 1-1,15.15,90,1
6448,4,Alex Telles,D,2,Apr 23,MUN,@ARS,L 1-3,8.15,90,1
6449,5,Alex Telles,D,2,Apr 16,MUN,NOR,W 3-2,11.75,73,1
6450,6,Alex Telles,D,2,Apr 9,MUN,@EVE,L 0-1,9.95,90,1
6451,7,Alex Telles,D,2,Apr 2,MUN,LEI,T 1-1,5.25,45,0
6452,8,Alex Telles,D,2,Mar 12,MUN,TOT,W 3-2,17.6,90,1
6453,9,Alex Telles,D,2,Mar 6,MUN,@MCI,L 1-4,5.55,90,1
6454,10,Alex Telles,D,2,Feb 26,MUN,WAT,T 0-0,18.75,73,1
6455,11,Alex Telles,D,2,Feb 15,MUN,BHA,W 2-0,1.5,9,0
6456,12,Alex Telles,D,2,Jan 22,MUN,WHU,W 1-0,17.1,90,1
6457,13,Alex Telles,D,2,Jan 19,MUN,@BRF,W 3-1,9.05,90,1
6458,14,Alex Telles,D,2,Jan 15,MUN,@AVL,T 2-2,16.7,90,1
6459,15,Alex Telles,D,2,Dec 27,MUN,@NEW,T 1-1,12.1,90,1
6460,16,Alex Telles,D,2,Dec 11,MUN,@NOR,W 1-0,18.85,90,1
6461,17,Alex Telles,D,2,Dec 5,MUN,CRY,W 1-0,20.0,90,1
6462,18,Alex Telles,D,2,Dec 2,MUN,ARS,W 3-2,7.6,90,1
6463,19,Alex Telles,D,2,Nov 28,MUN,@CHE,T 1-1,7.55,90,1
6464,20,Alex Telles,D,2,Nov 6,MUN,MCI,L 0-2,3.1,16,0
6465,0,Nemanja Matic,M,4,May 7,MUN,@BHA,L 0-4,8.0,45,1
6466,1,Nemanja Matic,M,4,May 2,MUN,BRF,W 3-0,6.1,70,1
6467,2,Nemanja Matic,M,4,Apr 28,MUN,CHE,T 1-1,19.7,78,1
6468,3,Nemanja Matic,M,4,Apr 23,MUN,@ARS,L 1-3,15.5,76,1
6469,4,Nemanja Matic,M,4,Apr 19,MUN,@LIV,L 0-4,8.85,90,1
6470,5,Nemanja Matic,M,4,Apr 16,MUN,NOR,W 3-2,2.5,26,0
6471,6,Nemanja Matic,M,4,Apr 9,MUN,@EVE,L 0-1,7.5,63,1
6472,7,Nemanja Matic,M,4,Apr 2,MUN,LEI,T 1-1,3.25,14,0
6473,8,Nemanja Matic,M,4,Mar 12,MUN,TOT,W 3-2,10.1,79,1
6474,9,Nemanja Matic,M,4,Feb 26,MUN,WAT,T 0-0,9.5,73,1
6475,10,Nemanja Matic,M,4,Jan 19,MUN,@BRF,W 3-1,2.6,5,0
6476,11,Nemanja Matic,M,4,Jan 15,MUN,@AVL,T 2-2,9.55,90,1
6477,12,Nemanja Matic,M,4,Jan 3,MUN,WOL,L 0-1,11.6,90,1
6478,13,Nemanja Matic,M,4,Dec 30,MUN,BUR,W 3-1,5.1,90,1
6479,14,Nemanja Matic,M,4,Dec 27,MUN,@NEW,T 1-1,5.7,11,0
6480,15,Nemanja Matic,M,4,Nov 28,MUN,@CHE,T 1-1,10.85,90,1
6481,16,Nemanja Matic,M,4,Nov 20,MUN,@WAT,L 1-4,7.5,90,1
6482,17,Nemanja Matic,M,4,Oct 30,MUN,@TOT,W 3-0,8.6,13,0
6483,18,Nemanja Matic,M,4,Oct 16,MUN,@LEI,L 2-4,10.25,79,1
6484,19,Nemanja Matic,M,4,Sep 19,MUN,@WHU,W 2-1,9.25,1,0
6485,20,Nemanja Matic,M,4,Sep 11,MUN,NEW,W 4-1,9.75,90,1
6486,21,Nemanja Matic,M,4,Aug 22,MUN,@SOU,T 1-1,13.35,85,1
6487,22,Nemanja Matic,M,4,Aug 14,MUN,LEE,W 5-1,3.2,19,0
6488,0,Scott McTominay,M,4,May 22,MUN,@CRY,L 0-1,7.55,90,1
6489,1,Scott McTominay,M,4,May 7,MUN,@BHA,L 0-4,5.4,90,1
6490,2,Scott McTominay,M,4,May 2,MUN,BRF,W 3-0,11.45,90,1
6491,3,Scott McTominay,M,4,Apr 28,MUN,CHE,T 1-1,9.75,90,1
6492,4,Scott McTominay,M,4,Apr 23,MUN,@ARS,L 1-3,6.6,90,1
6493,5,Scott McTominay,M,4,Apr 2,MUN,LEI,T 1-1,6.5,54,1
6494,6,Scott McTominay,M,4,Mar 6,MUN,@MCI,L 1-4,13.4,90,1
6495,7,Scott McTominay,M,4,Feb 20,MUN,@LEE,W 4-2,6.85,90,1
6496,8,Scott McTominay,M,4,Feb 15,MUN,BHA,W 2-0,21.1,90,1
6497,9,Scott McTominay,M,4,Feb 12,MUN,SOU,T 1-1,6.35,74,1
6498,10,Scott McTominay,M,4,Feb 8,MUN,@BUR,T 1-1,9.8,79,1
6499,11,Scott McTominay,M,4,Jan 22,MUN,WHU,W 1-0,12.5,90,1
6500,12,Scott McTominay,M,4,Jan 19,MUN,@BRF,W 3-1,18.9,83,1
6501,13,Scott McTominay,M,4,Jan 3,MUN,WOL,L 0-1,5.7,90,1
6502,14,Scott McTominay,M,4,Dec 30,MUN,BUR,W 3-1,25.85,90,1
6503,15,Scott McTominay,M,4,Dec 27,MUN,@NEW,T 1-1,9.25,77,1
6504,16,Scott McTominay,M,4,Dec 11,MUN,@NOR,W 1-0,13.3,90,1
6505,17,Scott McTominay,M,4,Dec 5,MUN,CRY,W 1-0,6.25,90,1
6506,18,Scott McTominay,M,4,Dec 2,MUN,ARS,W 3-2,11.3,90,1
6507,19,Scott McTominay,M,4,Nov 28,MUN,@CHE,T 1-1,6.5,90,1
6508,20,Scott McTominay,M,4,Nov 20,MUN,@WAT,L 1-4,5.6,45,1
6509,21,Scott McTominay,M,4,Nov 6,MUN,MCI,L 0-2,10.35,90,1
6510,22,Scott McTominay,M,4,Oct 30,MUN,@TOT,W 3-0,11.95,90,1
6511,23,Scott McTominay,M,4,Oct 24,MUN,LIV,L 0-5,11.95,90,1
6512,24,Scott McTominay,M,4,Oct 16,MUN,@LEI,L 2-4,3.25,9,0
6513,25,Scott McTominay,M,4,Oct 2,MUN,EVE,T 1-1,10.2,90,1
6514,26,Scott McTominay,M,4,Sep 25,MUN,AVL,L 0-1,8.0,80,1
6515,27,Scott McTominay,M,4,Sep 19,MUN,@WHU,W 2-1,9.6,90,1
6516,28,Scott McTominay,M,4,Aug 22,MUN,@SOU,T 1-1,2.25,13,0
6517,29,Scott McTominay,M,4,Aug 14,MUN,LEE,W 5-1,8.55,69,1
6518,0,Fred,M,4,May 22,MUN,@CRY,L 0-1,5.5,74,1
6519,1,Fred,M,4,May 7,MUN,@BHA,L 0-4,7.75,45,0
6520,2,Fred,M,4,May 2,MUN,BRF,W 3-0,3.25,18,0
6521,3,Fred,M,4,Apr 9,MUN,@EVE,L 0-1,3.75,35,1
6522,4,Fred,M,4,Apr 2,MUN,LEI,T 1-1,24.5,90,1
6523,5,Fred,M,4,Mar 12,MUN,TOT,W 3-2,19.95,90,1
6524,6,Fred,M,4,Mar 6,MUN,@MCI,L 1-4,14.5,90,1
6525,7,Fred,M,4,Feb 26,MUN,WAT,T 0-0,10.0,61,1
6526,8,Fred,M,4,Feb 20,MUN,@LEE,W 4-2,11.5,22,0
6527,9,Fred,M,4,Feb 15,MUN,BHA,W 2-0,6.85,72,1
6528,10,Fred,M,4,Jan 22,MUN,WHU,W 1-0,10.25,81,1
6529,11,Fred,M,4,Jan 19,MUN,@BRF,W 3-1,19.45,90,1
6530,12,Fred,M,4,Jan 15,MUN,@AVL,T 2-2,16.85,90,1
6531,13,Fred,M,4,Dec 30,MUN,BUR,W 3-1,0.5,1,0
6532,14,Fred,M,4,Dec 27,MUN,@NEW,T 1-1,7.35,45,1
6533,15,Fred,M,4,Dec 11,MUN,@NOR,W 1-0,13.0,90,1
6534,16,Fred,M,4,Dec 5,MUN,CRY,W 1-0,19.45,90,1
6535,17,Fred,M,4,Dec 2,MUN,ARS,W 3-2,22.7,90,1
6536,18,Fred,M,4,Nov 28,MUN,@CHE,T 1-1,14.5,90,1
6537,19,Fred,M,4,Nov 6,MUN,MCI,L 0-2,6.1,79,1
6538,20,Fred,M,4,Oct 30,MUN,@TOT,W 3-0,8.25,90,1
6539,21,Fred,M,4,Oct 24,MUN,LIV,L 0-5,6.1,90,1
6540,22,Fred,M,4,Oct 2,MUN,EVE,T 1-1,6.6,69,1
6541,23,Fred,M,4,Sep 25,MUN,AVL,L 0-1,5.45,90,1
6542,24,Fred,M,4,Sep 19,MUN,@WHU,W 2-1,9.2,87,1
6543,25,Fred,M,4,Aug 29,MUN,@WOL,W 1-0,8.35,90,1
6544,26,Fred,M,4,Aug 22,MUN,@SOU,T 1-1,7.25,75,1
6545,27,Fred,M,4,Aug 14,MUN,LEE,W 5-1,16.35,90,1
6546,0,Bruno Fernandes,M,4,May 22,MUN,@CRY,L 0-1,5.6,90,1
6547,1,Bruno Fernandes,M,4,May 7,MUN,@BHA,L 0-4,13.0,90,1
6548,2,Bruno Fernandes,M,4,May 2,MUN,BRF,W 3-0,18.35,90,1
6549,3,Bruno Fernandes,M,4,Apr 28,MUN,CHE,T 1-1,9.8,90,1
6550,4,Bruno Fernandes,M,4,Apr 23,MUN,@ARS,L 1-3,5.25,83,1
6551,5,Bruno Fernandes,M,4,Apr 19,MUN,@LIV,L 0-4,7.2,90,1
6552,6,Bruno Fernandes,M,4,Apr 16,MUN,NOR,W 3-2,9.2,90,1
6553,7,Bruno Fernandes,M,4,Apr 9,MUN,@EVE,L 0-1,11.1,90,1
6554,8,Bruno Fernandes,M,4,Apr 2,MUN,LEI,T 1-1,16.8,90,1
6555,9,Bruno Fernandes,M,4,Mar 6,MUN,@MCI,L 1-4,4.0,90,1
6556,10,Bruno Fernandes,M,4,Feb 26,MUN,WAT,T 0-0,13.75,90,1
6557,11,Bruno Fernandes,M,4,Feb 20,MUN,@LEE,W 4-2,24.75,90,1
6558,12,Bruno Fernandes,M,4,Feb 15,MUN,BHA,W 2-0,24.75,90,1
6559,13,Bruno Fernandes,M,4,Feb 12,MUN,SOU,T 1-1,9.35,90,1
6560,14,Bruno Fernandes,M,4,Feb 8,MUN,@BUR,T 1-1,14.95,90,1
6561,15,Bruno Fernandes,M,4,Jan 22,MUN,WHU,W 1-0,11.0,90,1
6562,16,Bruno Fernandes,M,4,Jan 19,MUN,@BRF,W 3-1,24.45,90,1
6563,17,Bruno Fernandes,M,4,Jan 15,MUN,@AVL,T 2-2,27.6,88,1
6564,18,Bruno Fernandes,M,4,Jan 3,MUN,WOL,L 0-1,5.5,29,0
6565,19,Bruno Fernandes,M,4,Dec 27,MUN,@NEW,T 1-1,5.85,90,1
6566,20,Bruno Fernandes,M,4,Dec 11,MUN,@NOR,W 1-0,8.35,87,1
6567,21,Bruno Fernandes,M,4,Dec 5,MUN,CRY,W 1-0,7.1,85,1
6568,22,Bruno Fernandes,M,4,Dec 2,MUN,ARS,W 3-2,20.25,88,1
6569,23,Bruno Fernandes,M,4,Nov 28,MUN,@CHE,T 1-1,7.55,88,1
6570,24,Bruno Fernandes,M,4,Nov 20,MUN,@WAT,L 1-4,5.9,90,1
6571,25,Bruno Fernandes,M,4,Nov 6,MUN,MCI,L 0-2,5.95,90,1
6572,26,Bruno Fernandes,M,4,Oct 30,MUN,@TOT,W 3-0,17.9,75,1
6573,27,Bruno Fernandes,M,4,Oct 24,MUN,LIV,L 0-5,7.5,61,1
6574,28,Bruno Fernandes,M,4,Oct 16,MUN,@LEI,L 2-4,20.35,90,1
6575,29,Bruno Fernandes,M,4,Oct 2,MUN,EVE,T 1-1,12.75,90,1
6576,30,Bruno Fernandes,M,4,Sep 25,MUN,AVL,L 0-1,19.35,90,1
6577,31,Bruno Fernandes,M,4,Sep 19,MUN,@WHU,W 2-1,10.5,90,1
6578,32,Bruno Fernandes,M,4,Sep 11,MUN,NEW,W 4-1,18.0,84,1
6579,33,Bruno Fernandes,M,4,Aug 29,MUN,@WOL,W 1-0,5.35,90,1
6580,34,Bruno Fernandes,M,4,Aug 22,MUN,@SOU,T 1-1,5.3,90,1
6581,35,Bruno Fernandes,M,4,Aug 14,MUN,LEE,W 5-1,34.75,90,1
6582,0,Paul Pogba,M,4,Apr 19,MUN,@LIV,L 0-4,1.25,9,1
6583,1,Paul Pogba,M,4,Apr 16,MUN,NOR,W 3-2,16.1,73,1
6584,2,Paul Pogba,M,4,Apr 9,MUN,@EVE,L 0-1,4.75,53,0
6585,3,Paul Pogba,M,4,Apr 2,MUN,LEI,T 1-1,5.85,74,1
6586,4,Paul Pogba,M,4,Mar 12,MUN,TOT,W 3-2,3.1,90,1
6587,5,Paul Pogba,M,4,Mar 6,MUN,@MCI,L 1-4,10.0,63,1
6588,6,Paul Pogba,M,4,Feb 26,MUN,WAT,T 0-0,12.5,90,1
6589,7,Paul Pogba,M,4,Feb 20,MUN,@LEE,W 4-2,12.85,66,1
6590,8,Paul Pogba,M,4,Feb 15,MUN,BHA,W 2-0,11.0,16,0
6591,9,Paul Pogba,M,4,Feb 12,MUN,SOU,T 1-1,10.4,90,1
6592,10,Paul Pogba,M,4,Feb 8,MUN,@BUR,T 1-1,17.5,90,1
6593,11,Paul Pogba,M,4,Oct 24,MUN,LIV,L 0-5,-1.75,14,0
6594,12,Paul Pogba,M,4,Oct 16,MUN,@LEI,L 2-4,6.05,90,1
6595,13,Paul Pogba,M,4,Oct 2,MUN,EVE,T 1-1,3.5,19,0
6596,14,Paul Pogba,M,4,Sep 25,MUN,AVL,L 0-1,9.7,90,1
6597,15,Paul Pogba,M,4,Sep 19,MUN,@WHU,W 2-1,15.5,72,1
6598,16,Paul Pogba,M,4,Sep 11,MUN,NEW,W 4-1,23.6,90,1
6599,17,Paul Pogba,M,4,Aug 29,MUN,@WOL,W 1-0,9.35,90,1
6600,18,Paul Pogba,M,4,Aug 22,MUN,@SOU,T 1-1,16.35,90,1
6601,19,Paul Pogba,M,4,Aug 14,MUN,LEE,W 5-1,38.5,74,1
6602,0,Hannibal Mejbri,M,4,May 22,MUN,@CRY,L 0-1,3.5,61,1
6603,1,Hannibal Mejbri,M,4,Apr 19,MUN,@LIV,L 0-4,-1.0,5,0
6604,0,Juan Mata,M,4,May 22,MUN,@CRY,L 0-1,2.75,27,0
6605,1,Juan Mata,M,4,May 7,MUN,@BHA,L 0-4,8.6,69,1
6606,2,Juan Mata,M,4,May 2,MUN,BRF,W 3-0,5.5,74,1
6607,3,Juan Mata,M,4,Apr 28,MUN,CHE,T 1-1,1.5,10,0
6608,4,Juan Mata,M,4,Apr 23,MUN,@ARS,L 1-3,3.5,5,0
6609,5,Juan Mata,M,4,Apr 16,MUN,NOR,W 3-2,3.5,15,0
6610,6,Juan Mata,M,4,Apr 9,MUN,@EVE,L 0-1,4.0,25,0
6611,0,Jesse Lingard,M,4,Apr 23,MUN,@ARS,L 1-3,0.75,12,0
6612,1,Jesse Lingard,M,4,Apr 19,MUN,@LIV,L 0-4,7.0,79,0
6613,2,Jesse Lingard,M,4,Apr 16,MUN,NOR,W 3-2,11.0,62,1
6614,3,Jesse Lingard,M,4,Mar 6,MUN,@MCI,L 1-4,1.0,25,0
6615,4,Jesse Lingard,M,4,Feb 20,MUN,@LEE,W 4-2,5.0,66,1
6616,5,Jesse Lingard,M,4,Feb 12,MUN,SOU,T 1-1,-1.0,7,0
6617,6,Jesse Lingard,M,4,Feb 8,MUN,@BUR,T 1-1,2.35,9,0
6618,7,Jesse Lingard,M,4,Jan 15,MUN,@AVL,T 2-2,0.5,1,0
6619,8,Jesse Lingard,M,4,Dec 2,MUN,ARS,W 3-2,2.0,10,0
6620,9,Jesse Lingard,M,4,Nov 28,MUN,@CHE,T 1-1,1.25,12,0
6621,10,Jesse Lingard,M,4,Nov 20,MUN,@WAT,L 1-4,0.5,1,0
6622,11,Jesse Lingard,M,4,Oct 30,MUN,@TOT,W 3-0,1.0,7,0
6623,12,Jesse Lingard,M,4,Oct 16,MUN,@LEI,L 2-4,5.0,9,0
6624,13,Jesse Lingard,M,4,Sep 19,MUN,@WHU,W 2-1,11.75,16,0
6625,14,Jesse Lingard,M,4,Sep 11,MUN,NEW,W 4-1,11.75,23,0
6626,15,Jesse Lingard,M,4,Aug 22,MUN,@SOU,T 1-1,1.25,3,0
6627,0,Alejandro Garnacho,M,4,May 22,MUN,@CRY,L 0-1,1.0,10,0
6628,1,Alejandro Garnacho,M,4,Apr 28,MUN,CHE,T 1-1,0.5,1,0
6629,0,Jadon Sancho,"M,F",5,Apr 23,MUN,@ARS,L 1-3,11.25,90,1
