Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
9,Ilkay Gundogan,M,4,Feb-02,MCI,@TOT,L 0-2,5.75,90,1,2019-20
10,Ilkay Gundogan,M,4,Jan-18,MCI,CRY,T 2-2,11.75,90,1,2019-20
11,Ilkay Gundogan,M,4,Jan-12,MCI,@AVL,W 6-1,2.5,19,0,2019-20
12,Ilkay Gundogan,M,4,Jan-01,MCI,EVE,W 2-1,15.5,90,1,2019-20
13,Ilkay Gundogan,M,4,Dec-29,MCI,SHU,W 2-0,1.5,28,0,2019-20
14,Ilkay Gundogan,M,4,Dec-27,MCI,@WOL,L 2-3,1.25,23,0,2019-20
15,Ilkay Gundogan,M,4,Dec-21,MCI,LEI,W 3-1,14.25,79,1,2019-20
16,Ilkay Gundogan,M,4,Dec-15,MCI,@ARS,W 3-0,7.75,70,1,2019-20
17,Ilkay Gundogan,M,4,Dec-07,MCI,MUN,L 1-2,2.75,4,0,2019-20
18,Ilkay Gundogan,M,4,Nov-30,MCI,@NEW,T 2-2,7.5,90,1,2019-20
19,Ilkay Gundogan,M,4,Nov-23,MCI,CHE,W 2-1,1.6,38,0,2019-20
20,Ilkay Gundogan,M,4,Nov-10,MCI,@LIV,L 1-3,9.7,90,1,2019-20
21,Ilkay Gundogan,M,4,Nov-02,MCI,SOU,W 2-1,10.85,90,1,2019-20
22,Ilkay Gundogan,M,4,Oct-26,MCI,AVL,W 3-0,17.85,90,1,2019-20
23,Ilkay Gundogan,M,4,Oct-19,MCI,@CRY,W 2-0,12.85,90,1,2019-20
24,Ilkay Gundogan,M,4,Oct-06,MCI,WOL,L 0-2,8,90,1,2019-20
25,Ilkay Gundogan,M,4,Sept-28,MCI,@EVE,W 3-1,6.75,90,1,2019-20
26,Ilkay Gundogan,M,4,Sept-14,MCI,@NOR,L 2-3,4.75,57,1,2019-20
27,Ilkay Gundogan,M,4,Aug-31,MCI,BHA,W 4-0,2,21,0,2019-20
28,Ilkay Gundogan,M,4,Aug-25,MCI,@BOU,W 3-1,11.1,58,1,2019-20
29,Ilkay Gundogan,M,4,Aug-17,MCI,TOT,T 2-2,11.5,90,1,2019-20
30,Ilkay Gundogan,M,4,Aug-10,MCI,@WHU,W 5-0,2.25,11,0,2019-20
0,Kevin De Bruyne,M,4,Jul-26,MCI,NOR,W 5-0,44.6,90,1,2019-20
1,Kevin De Bruyne,M,4,Jul-21,MCI,@WAT,W 4-0,24.25,90,1,2019-20
2,Kevin De Bruyne,M,4,Jul-11,MCI,@BHA,W 5-0,12.5,64,1,2019-20
3,Kevin De Bruyne,M,4,Jul-08,MCI,NEW,W 5-0,21.85,90,1,2019-20
4,Kevin De Bruyne,M,4,Jul-05,MCI,@SOU,L 0-1,3.25,31,0,2019-20
5,Kevin De Bruyne,M,4,Jul-02,MCI,LIV,W 4-0,27.6,90,1,2019-20
6,Kevin De Bruyne,M,4,Jun-25,MCI,@CHE,L 1-2,17,90,1,2019-20
7,Kevin De Bruyne,M,4,Jun-22,MCI,BUR,W 5-0,4,29,0,2019-20
8,Kevin De Bruyne,M,4,Jun-17,MCI,ARS,W 3-0,29.5,70,1,2019-20
9,Kevin De Bruyne,M,4,Feb-22,MCI,@LEI,W 1-0,7.25,90,1,2019-20
10,Kevin De Bruyne,M,4,Feb-19,MCI,WHU,W 2-0,32.25,79,1,2019-20
11,Kevin De Bruyne,M,4,Feb-02,MCI,@TOT,L 0-2,9,90,1,2019-20
12,Kevin De Bruyne,M,4,Jan-21,MCI,@SHU,W 1-0,19.1,90,1,2019-20
13,Kevin De Bruyne,M,4,Jan-18,MCI,CRY,T 2-2,16.35,90,1,2019-20
14,Kevin De Bruyne,M,4,Jan-12,MCI,@AVL,W 6-1,21.85,63,1,2019-20
15,Kevin De Bruyne,M,4,Jan-01,MCI,EVE,W 2-1,9.7,90,1,2019-20
16,Kevin De Bruyne,M,4,Dec-29,MCI,SHU,W 2-0,23.75,90,1,2019-20
17,Kevin De Bruyne,M,4,Dec-27,MCI,@WOL,L 2-3,15.85,67,1,2019-20
18,Kevin De Bruyne,M,4,Dec-21,MCI,LEI,W 3-1,22.35,89,1,2019-20
19,Kevin De Bruyne,M,4,Dec-15,MCI,@ARS,W 3-0,36.5,90,1,2019-20
20,Kevin De Bruyne,M,4,Dec-07,MCI,MUN,L 1-2,14.2,90,1,2019-20
21,Kevin De Bruyne,M,4,Dec-03,MCI,@BUR,W 4-1,10.35,80,1,2019-20
22,Kevin De Bruyne,M,4,Nov-30,MCI,@NEW,T 2-2,24.6,90,1,2019-20
23,Kevin De Bruyne,M,4,Nov-23,MCI,CHE,W 2-1,19.5,90,1,2019-20
24,Kevin De Bruyne,M,4,Nov-10,MCI,@LIV,L 1-3,8.95,90,1,2019-20
25,Kevin De Bruyne,M,4,Nov-02,MCI,SOU,W 2-1,13,90,1,2019-20
26,Kevin De Bruyne,M,4,Oct-26,MCI,AVL,W 3-0,20.45,76,1,2019-20
27,Kevin De Bruyne,M,4,Oct-19,MCI,@CRY,W 2-0,8.45,89,1,2019-20
28,Kevin De Bruyne,M,4,Sept-28,MCI,@EVE,W 3-1,18.45,80,1,2019-20
29,Kevin De Bruyne,M,4,Sept-21,MCI,WAT,W 8-0,41.6,90,1,2019-20
30,Kevin De Bruyne,M,4,Sept-14,MCI,@NOR,L 2-3,5.25,33,0,2019-20
31,Kevin De Bruyne,M,4,Aug-31,MCI,BHA,W 4-0,26,69,1,2019-20
32,Kevin De Bruyne,M,4,Aug-25,MCI,@BOU,W 3-1,15.25,90,1,2019-20
33,Kevin De Bruyne,M,4,Aug-17,MCI,TOT,T 2-2,29.75,90,1,2019-20
34,Kevin De Bruyne,M,4,Aug-10,MCI,@WHU,W 5-0,23.75,79,1,2019-20
0,David Silva,M,4,Jul-26,MCI,NOR,W 5-0,10.5,85,1,2019-20
1,David Silva,M,4,Jul-15,MCI,BOU,W 2-1,28.25,90,1,2019-20
2,David Silva,M,4,Jul-11,MCI,@BHA,W 5-0,3,26,0,2019-20
3,David Silva,M,4,Jul-08,MCI,NEW,W 5-0,39,90,1,2019-20
4,David Silva,M,4,Jul-05,MCI,@SOU,L 0-1,12.25,90,1,2019-20
5,David Silva,M,4,Jun-25,MCI,@CHE,L 1-2,1.5,35,0,2019-20
6,David Silva,M,4,Jun-22,MCI,BUR,W 5-0,19.75,90,1,2019-20
7,David Silva,M,4,Jun-17,MCI,ARS,W 3-0,6.25,65,1,2019-20
8,David Silva,M,4,Feb-19,MCI,WHU,W 2-0,9.25,85,1,2019-20
9,David Silva,M,4,Jan-18,MCI,CRY,T 2-2,7.75,62,1,2019-20
10,David Silva,M,4,Jan-12,MCI,@AVL,W 6-1,17,90,1,2019-20
11,David Silva,M,4,Jan-01,MCI,EVE,W 2-1,1.25,7,0,2019-20
12,David Silva,M,4,Dec-07,MCI,MUN,L 1-2,10.5,90,1,2019-20
13,David Silva,M,4,Dec-03,MCI,@BUR,W 4-1,21.85,90,1,2019-20
14,David Silva,M,4,Nov-30,MCI,@NEW,T 2-2,14.25,70,1,2019-20
15,David Silva,M,4,Nov-23,MCI,CHE,W 2-1,7.5,67,1,2019-20
16,David Silva,M,4,Nov-02,MCI,SOU,W 2-1,6.25,45,1,2019-20
17,David Silva,M,4,Oct-26,MCI,AVL,W 3-0,21.85,90,1,2019-20
18,David Silva,M,4,Oct-19,MCI,@CRY,W 2-0,19.6,79,1,2019-20
19,David Silva,M,4,Oct-06,MCI,WOL,L 0-2,4.25,75,1,2019-20
20,David Silva,M,4,Sept-28,MCI,@EVE,W 3-1,1.25,4,0,2019-20
21,David Silva,M,4,Sept-21,MCI,WAT,W 8-0,25,90,1,2019-20
22,David Silva,M,4,Sept-14,MCI,@NOR,L 2-3,2.5,57,1,2019-20
23,David Silva,M,4,Aug-31,MCI,BHA,W 4-0,22.75,78,1,2019-20
24,David Silva,M,4,Aug-25,MCI,@BOU,W 3-1,26.45,90,1,2019-20
25,David Silva,M,4,Aug-17,MCI,TOT,T 2-2,1,12,0,2019-20
26,David Silva,M,4,Aug-10,MCI,@WHU,W 5-0,8.25,80,1,2019-20
0,Tommy Doyle,M,4,Jul-08,MCI,NEW,W 5-0,2.25,15,0,2019-20
0,Bernardo Silva,"M,F",5,Jul-26,MCI,NOR,W 5-0,1,5,0,2019-20
1,Bernardo Silva,"M,F",5,Jul-21,MCI,@WAT,W 4-0,10.45,90,1,2019-20
2,Bernardo Silva,"M,F",5,Jul-15,MCI,BOU,W 2-1,5,45,1,2019-20
3,Bernardo Silva,"M,F",5,Jul-11,MCI,@BHA,W 5-0,24.25,90,1,2019-20
4,Bernardo Silva,"M,F",5,Jul-08,MCI,NEW,W 5-0,7.25,29,0,2019-20
5,Bernardo Silva,"M,F",5,Jul-05,MCI,@SOU,L 0-1,13,90,1,2019-20
6,Bernardo Silva,"M,F",5,Jul-02,MCI,LIV,W 4-0,0.75,11,0,2019-20
7,Bernardo Silva,"M,F",5,Jun-25,MCI,@CHE,L 1-2,4.5,55,1,2019-20
8,Bernardo Silva,"M,F",5,Jun-22,MCI,BUR,W 5-0,24.25,90,1,2019-20
9,Bernardo Silva,"M,F",5,Jun-17,MCI,ARS,W 3-0,2.25,25,0,2019-20
10,Bernardo Silva,"M,F",5,Mar-08,MCI,@MUN,L 0-2,5.35,59,1,2019-20
11,Bernardo Silva,"M,F",5,Feb-22,MCI,@LEI,W 1-0,9.85,90,1,2019-20
12,Bernardo Silva,"M,F",5,Feb-19,MCI,WHU,W 2-0,16.5,90,1,2019-20
13,Bernardo Silva,"M,F",5,Feb-02,MCI,@TOT,L 0-2,2,6,0,2019-20
14,Bernardo Silva,"M,F",5,Jan-21,MCI,@SHU,W 1-0,0.75,1,0,2019-20
15,Bernardo Silva,"M,F",5,Jan-18,MCI,CRY,T 2-2,11.5,73,1,2019-20
16,Bernardo Silva,"M,F",5,Dec-29,MCI,SHU,W 2-0,6.6,62,1,2019-20
17,Bernardo Silva,"M,F",5,Dec-27,MCI,@WOL,L 2-3,7.45,90,1,2019-20
18,Bernardo Silva,"M,F",5,Dec-21,MCI,LEI,W 3-1,6.75,90,1,2019-20
19,Bernardo Silva,"M,F",5,Dec-15,MCI,@ARS,W 3-0,4.35,34,0,2019-20
20,Bernardo Silva,"M,F",5,Dec-07,MCI,MUN,L 1-2,7.75,65,1,2019-20
21,Bernardo Silva,"M,F",5,Dec-03,MCI,@BUR,W 4-1,23.75,90,1,2019-20
22,Bernardo Silva,"M,F",5,Nov-30,MCI,@NEW,T 2-2,1,21,0,2019-20
23,Bernardo Silva,"M,F",5,Nov-10,MCI,@LIV,L 1-3,20.85,90,1,2019-20
24,Bernardo Silva,"M,F",5,Nov-02,MCI,SOU,W 2-1,15.5,84,1,2019-20
25,Bernardo Silva,"M,F",5,Oct-26,MCI,AVL,W 3-0,11.85,90,1,2019-20
26,Bernardo Silva,"M,F",5,Oct-19,MCI,@CRY,W 2-0,20.25,90,1,2019-20
27,Bernardo Silva,"M,F",5,Oct-06,MCI,WOL,L 0-2,3.25,30,0,2019-20
28,Bernardo Silva,"M,F",5,Sept-28,MCI,@EVE,W 3-1,2.35,10,0,2019-20
29,Bernardo Silva,"M,F",5,Sept-21,MCI,WAT,W 8-0,39.25,90,1,2019-20
30,Bernardo Silva,"M,F",5,Sept-14,MCI,@NOR,L 2-3,20.5,73,1,2019-20
31,Bernardo Silva,"M,F",5,Aug-31,MCI,BHA,W 4-0,10.6,12,0,2019-20
32,Bernardo Silva,"M,F",5,Aug-25,MCI,@BOU,W 3-1,8.25,79,1,2019-20
33,Bernardo Silva,"M,F",5,Aug-17,MCI,TOT,T 2-2,11,80,1,2019-20
0,Phil Foden,"M,F",5,Jul-26,MCI,NOR,W 5-0,11.25,45,1,2019-20
1,Phil Foden,"M,F",5,Jul-21,MCI,@WAT,W 4-0,15.75,90,1,2019-20
2,Phil Foden,"M,F",5,Jul-15,MCI,BOU,W 2-1,8.75,90,1,2019-20
3,Phil Foden,"M,F",5,Jul-11,MCI,@BHA,W 5-0,3.75,26,0,2019-20
4,Phil Foden,"M,F",5,Jul-08,MCI,NEW,W 5-0,6.5,61,1,2019-20
5,Phil Foden,"M,F",5,Jul-05,MCI,@SOU,L 0-1,3.5,31,0,2019-20
6,Phil Foden,"M,F",5,Jul-02,MCI,LIV,W 4-0,27.25,90,1,2019-20
7,Phil Foden,"M,F",5,Jun-22,MCI,BUR,W 5-0,25.25,79,1,2019-20
8,Phil Foden,"M,F",5,Jun-17,MCI,ARS,W 3-0,13.35,25,0,2019-20
9,Phil Foden,"M,F",5,Mar-08,MCI,@MUN,L 0-2,8.5,90,1,2019-20
10,Phil Foden,"M,F",5,Feb-19,MCI,WHU,W 2-0,2,5,0,2019-20
11,Phil Foden,"M,F",5,Jan-12,MCI,@AVL,W 6-1,3.5,27,0,2019-20
12,Phil Foden,"M,F",5,Jan-01,MCI,EVE,W 2-1,12.5,83,1,2019-20
13,Phil Foden,"M,F",5,Dec-29,MCI,SHU,W 2-0,2.25,9,0,2019-20
14,Phil Foden,"M,F",5,Dec-21,MCI,LEI,W 3-1,0.5,1,0,2019-20
15,Phil Foden,"M,F",5,Dec-15,MCI,@ARS,W 3-0,14.35,56,1,2019-20
16,Phil Foden,"M,F",5,Dec-03,MCI,@BUR,W 4-1,2,10,0,2019-20
17,Phil Foden,"M,F",5,Nov-30,MCI,@NEW,T 2-2,2,20,0,2019-20
18,Phil Foden,"M,F",5,Nov-23,MCI,CHE,W 2-1,3.5,23,0,2019-20
19,Phil Foden,"M,F",5,Nov-02,MCI,SOU,W 2-1,1.25,6,0,2019-20
20,Phil Foden,"M,F",5,Oct-26,MCI,AVL,W 3-0,8,14,0,2019-20
21,Phil Foden,"M,F",5,Oct-19,MCI,@CRY,W 2-0,0.5,1,0,2019-20
22,Phil Foden,"M,F",5,Aug-10,MCI,@WHU,W 5-0,2,10,0,2019-20
0,Riyad Mahrez,"M,F",5,Jul-26,MCI,NOR,W 5-0,22.75,45,0,2019-20
1,Riyad Mahrez,"M,F",5,Jul-21,MCI,@WAT,W 4-0,1.5,26,0,2019-20
2,Riyad Mahrez,"M,F",5,Jul-15,MCI,BOU,W 2-1,0.75,13,0,2019-20
3,Riyad Mahrez,"M,F",5,Jul-11,MCI,@BHA,W 5-0,16.75,90,1,2019-20
4,Riyad Mahrez,"M,F",5,Jul-08,MCI,NEW,W 5-0,21.25,75,1,2019-20
5,Riyad Mahrez,"M,F",5,Jul-05,MCI,@SOU,L 0-1,6,59,1,2019-20
6,Riyad Mahrez,"M,F",5,Jul-02,MCI,LIV,W 4-0,4.25,32,0,2019-20
7,Riyad Mahrez,"M,F",5,Jun-25,MCI,@CHE,L 1-2,17,90,1,2019-20
8,Riyad Mahrez,"M,F",5,Jun-22,MCI,BUR,W 5-0,22.75,61,1,2019-20
9,Riyad Mahrez,"M,F",5,Jun-17,MCI,ARS,W 3-0,10.25,65,1,2019-20
10,Riyad Mahrez,"M,F",5,Mar-08,MCI,@MUN,L 0-2,5.25,31,0,2019-20
11,Riyad Mahrez,"M,F",5,Feb-22,MCI,@LEI,W 1-0,22.85,90,1,2019-20
12,Riyad Mahrez,"M,F",5,Feb-02,MCI,@TOT,L 0-2,10.75,72,1,2019-20
13,Riyad Mahrez,"M,F",5,Jan-21,MCI,@SHU,W 1-0,11,90,1,2019-20
14,Riyad Mahrez,"M,F",5,Jan-18,MCI,CRY,T 2-2,0.75,17,0,2019-20
15,Riyad Mahrez,"M,F",5,Jan-12,MCI,@AVL,W 6-1,36.25,90,1,2019-20
16,Riyad Mahrez,"M,F",5,Jan-01,MCI,EVE,W 2-1,15.6,89,1,2019-20
17,Riyad Mahrez,"M,F",5,Dec-29,MCI,SHU,W 2-0,14.85,90,1,2019-20
18,Riyad Mahrez,"M,F",5,Dec-27,MCI,@WOL,L 2-3,6.7,45,1,2019-20
19,Riyad Mahrez,"M,F",5,Dec-21,MCI,LEI,W 3-1,25,90,1,2019-20
20,Riyad Mahrez,"M,F",5,Dec-15,MCI,@ARS,W 3-0,3.5,20,0,2019-20
21,Riyad Mahrez,"M,F",5,Dec-07,MCI,MUN,L 1-2,8.5,25,0,2019-20
22,Riyad Mahrez,"M,F",5,Dec-03,MCI,@BUR,W 4-1,12.75,18,0,2019-20
23,Riyad Mahrez,"M,F",5,Nov-30,MCI,@NEW,T 2-2,8.25,69,1,2019-20
24,Riyad Mahrez,"M,F",5,Nov-23,MCI,CHE,W 2-1,20.25,90,1,2019-20
25,Riyad Mahrez,"M,F",5,Oct-06,MCI,WOL,L 0-2,4.75,60,1,2019-20
26,Riyad Mahrez,"M,F",5,Sept-28,MCI,@EVE,W 3-1,26.5,90,1,2019-20
27,Riyad Mahrez,"M,F",5,Sept-21,MCI,WAT,W 8-0,31.75,90,1,2019-20
28,Riyad Mahrez,"M,F",5,Sept-14,MCI,@NOR,L 2-3,3,17,0,2019-20
29,Riyad Mahrez,"M,F",5,Aug-31,MCI,BHA,W 4-0,15.2,90,1,2019-20
30,Riyad Mahrez,"M,F",5,Aug-25,MCI,@BOU,W 3-1,4.5,11,0,2019-20
31,Riyad Mahrez,"M,F",5,Aug-17,MCI,TOT,T 2-2,0.75,10,0,2019-20
32,Riyad Mahrez,"M,F",5,Aug-10,MCI,@WHU,W 5-0,30.25,90,1,2019-20
0,Raheem Sterling,"M,F",5,Jul-26,MCI,NOR,W 5-0,17,90,1,2019-20
1,Raheem Sterling,"M,F",5,Jul-21,MCI,@WAT,W 4-0,30.5,64,1,2019-20
2,Raheem Sterling,"M,F",5,Jul-15,MCI,BOU,W 2-1,4.75,45,0,2019-20
3,Raheem Sterling,"M,F",5,Jul-11,MCI,@BHA,W 5-0,40.25,90,1,2019-20
4,Raheem Sterling,"M,F",5,Jul-08,MCI,NEW,W 5-0,19,29,0,2019-20
5,Raheem Sterling,"M,F",5,Jul-05,MCI,@SOU,L 0-1,5.75,59,1,2019-20
6,Raheem Sterling,"M,F",5,Jul-02,MCI,LIV,W 4-0,22.25,79,1,2019-20
7,Raheem Sterling,"M,F",5,Jun-25,MCI,@CHE,L 1-2,4.75,90,1,2019-20
8,Raheem Sterling,"M,F",5,Jun-17,MCI,ARS,W 3-0,19.75,90,1,2019-20
9,Raheem Sterling,"M,F",5,Mar-08,MCI,@MUN,L 0-2,5.75,90,1,2019-20
10,Raheem Sterling,"M,F",5,Feb-02,MCI,@TOT,L 0-2,5.5,84,1,2019-20
11,Raheem Sterling,"M,F",5,Jan-21,MCI,@SHU,W 1-0,3.5,89,1,2019-20
12,Raheem Sterling,"M,F",5,Jan-18,MCI,CRY,T 2-2,7.5,89,1,2019-20
13,Raheem Sterling,"M,F",5,Jan-01,MCI,EVE,W 2-1,0.75,1,0,2019-20
14,Raheem Sterling,"M,F",5,Dec-29,MCI,SHU,W 2-0,5,88,1,2019-20
15,Raheem Sterling,"M,F",5,Dec-27,MCI,@WOL,L 2-3,22.5,90,1,2019-20
16,Raheem Sterling,"M,F",5,Dec-21,MCI,LEI,W 3-1,11.25,89,1,2019-20
17,Raheem Sterling,"M,F",5,Dec-15,MCI,@ARS,W 3-0,17.25,90,1,2019-20
18,Raheem Sterling,"M,F",5,Dec-07,MCI,MUN,L 1-2,12.6,90,1,2019-20
19,Raheem Sterling,"M,F",5,Dec-03,MCI,@BUR,W 4-1,7.25,72,1,2019-20
20,Raheem Sterling,"M,F",5,Nov-30,MCI,@NEW,T 2-2,16.5,90,1,2019-20
21,Raheem Sterling,"M,F",5,Nov-23,MCI,CHE,W 2-1,6.25,90,1,2019-20
22,Raheem Sterling,"M,F",5,Nov-10,MCI,@LIV,L 1-3,12.75,90,1,2019-20
23,Raheem Sterling,"M,F",5,Nov-02,MCI,SOU,W 2-1,9.5,90,1,2019-20
24,Raheem Sterling,"M,F",5,Oct-26,MCI,AVL,W 3-0,14.6,76,1,2019-20
25,Raheem Sterling,"M,F",5,Oct-19,MCI,@CRY,W 2-0,17,90,1,2019-20
26,Raheem Sterling,"M,F",5,Oct-06,MCI,WOL,L 0-2,11,90,1,2019-20
27,Raheem Sterling,"M,F",5,Sept-28,MCI,@EVE,W 3-1,18.5,86,1,2019-20
28,Raheem Sterling,"M,F",5,Sept-14,MCI,@NOR,L 2-3,15,90,1,2019-20
29,Raheem Sterling,"M,F",5,Aug-31,MCI,BHA,W 4-0,6,90,1,2019-20
30,Raheem Sterling,"M,F",5,Aug-25,MCI,@BOU,W 3-1,16.45,90,1,2019-20
31,Raheem Sterling,"M,F",5,Aug-17,MCI,TOT,T 2-2,17.25,90,1,2019-20
32,Raheem Sterling,"M,F",5,Aug-10,MCI,@WHU,W 5-0,34.25,90,1,2019-20
0,Sergio Aguero,F,6,Jun-22,MCI,BUR,W 5-0,5,45,1,2019-20
1,Sergio Aguero,F,6,Jun-17,MCI,ARS,W 3-0,8.75,10,0,2019-20
2,Sergio Aguero,F,6,Mar-08,MCI,@MUN,L 0-2,4.25,59,1,2019-20
3,Sergio Aguero,F,6,Feb-22,MCI,@LEI,W 1-0,2.75,77,1,2019-20
4,Sergio Aguero,F,6,Feb-19,MCI,WHU,W 2-0,9,90,1,2019-20
5,Sergio Aguero,F,6,Feb-02,MCI,@TOT,L 0-2,4.6,64,1,2019-20
6,Sergio Aguero,F,6,Jan-21,MCI,@SHU,W 1-0,11.25,23,0,2019-20
7,Sergio Aguero,F,6,Jan-18,MCI,CRY,T 2-2,23.5,90,1,2019-20
8,Sergio Aguero,F,6,Jan-12,MCI,@AVL,W 6-1,46.25,90,1,2019-20
9,Sergio Aguero,F,6,Dec-29,MCI,SHU,W 2-0,14.25,81,1,2019-20
10,Sergio Aguero,F,6,Dec-27,MCI,@WOL,L 2-3,1,14,1,2019-20
11,Sergio Aguero,F,6,Dec-21,MCI,LEI,W 3-1,0,1,0,2019-20
12,Sergio Aguero,F,6,Nov-23,MCI,CHE,W 2-1,3.5,77,1,2019-20
13,Sergio Aguero,F,6,Nov-10,MCI,@LIV,L 1-3,7,71,1,2019-20
14,Sergio Aguero,F,6,Nov-02,MCI,SOU,W 2-1,13.25,89,1,2019-20
15,Sergio Aguero,F,6,Oct-26,MCI,AVL,W 3-0,1,14,0,2019-20
16,Sergio Aguero,F,6,Oct-06,MCI,WOL,L 0-2,3.5,90,1,2019-20
17,Sergio Aguero,F,6,Sept-28,MCI,@EVE,W 3-1,9,24,0,2019-20
18,Sergio Aguero,F,6,Sept-21,MCI,WAT,W 8-0,27.25,90,1,2019-20
19,Sergio Aguero,F,6,Sept-14,MCI,@NOR,L 2-3,17,90,1,2019-20
20,Sergio Aguero,F,6,Aug-31,MCI,BHA,W 4-0,31,90,1,2019-20
21,Sergio Aguero,F,6,Aug-25,MCI,@BOU,W 3-1,26.1,90,1,2019-20
22,Sergio Aguero,F,6,Aug-17,MCI,TOT,T 2-2,12.5,66,1,2019-20
23,Sergio Aguero,F,6,Aug-10,MCI,@WHU,W 5-0,11,21,0,2019-20
0,Gabriel Jesus,F,6,Jul-26,MCI,NOR,W 5-0,23.75,90,1,2019-20
1,Gabriel Jesus,F,6,Jul-21,MCI,@WAT,W 4-0,6,90,1,2019-20
2,Gabriel Jesus,F,6,Jul-15,MCI,BOU,W 2-1,14.75,77,1,2019-20
3,Gabriel Jesus,F,6,Jul-11,MCI,@BHA,W 5-0,35,64,1,2019-20
4,Gabriel Jesus,F,6,Jul-08,MCI,NEW,W 5-0,17.25,61,1,2019-20
5,Gabriel Jesus,F,6,Jul-05,MCI,@SOU,L 0-1,6.25,90,1,2019-20
6,Gabriel Jesus,F,6,Jul-02,MCI,LIV,W 4-0,4.75,58,1,2019-20
7,Gabriel Jesus,F,6,Jun-25,MCI,@CHE,L 1-2,2.75,35,0,2019-20
8,Gabriel Jesus,F,6,Jun-22,MCI,BUR,W 5-0,11.5,45,0,2019-20
9,Gabriel Jesus,F,6,Jun-17,MCI,ARS,W 3-0,5.95,80,1,2019-20
10,Gabriel Jesus,F,6,Mar-08,MCI,@MUN,L 0-2,2,31,0,2019-20
11,Gabriel Jesus,F,6,Feb-22,MCI,@LEI,W 1-0,15.5,13,0,2019-20
12,Gabriel Jesus,F,6,Feb-19,MCI,WHU,W 2-0,17.1,90,1,2019-20
13,Gabriel Jesus,F,6,Feb-02,MCI,@TOT,L 0-2,2.25,18,0,2019-20
14,Gabriel Jesus,F,6,Jan-21,MCI,@SHU,W 1-0,4.5,67,1,2019-20
15,Gabriel Jesus,F,6,Jan-18,MCI,CRY,T 2-2,10.5,28,0,2019-20
16,Gabriel Jesus,F,6,Jan-12,MCI,@AVL,W 6-1,27,90,1,2019-20
17,Gabriel Jesus,F,6,Jan-01,MCI,EVE,W 2-1,29.85,90,1,2019-20
18,Gabriel Jesus,F,6,Dec-29,MCI,SHU,W 2-0,3,2,0,2019-20
19,Gabriel Jesus,F,6,Dec-21,MCI,LEI,W 3-1,18.25,90,1,2019-20
20,Gabriel Jesus,F,6,Dec-15,MCI,@ARS,W 3-0,13.6,90,1,2019-20
21,Gabriel Jesus,F,6,Dec-07,MCI,MUN,L 1-2,7,90,1,2019-20
22,Gabriel Jesus,F,6,Dec-03,MCI,@BUR,W 4-1,23.5,90,1,2019-20
23,Gabriel Jesus,F,6,Nov-30,MCI,@NEW,T 2-2,10,84,1,2019-20
24,Gabriel Jesus,F,6,Nov-23,MCI,CHE,W 2-1,1.25,13,0,2019-20
25,Gabriel Jesus,F,6,Nov-10,MCI,@LIV,L 1-3,-1,19,0,2019-20
26,Gabriel Jesus,F,6,Nov-02,MCI,SOU,W 2-1,5,45,0,2019-20
27,Gabriel Jesus,F,6,Oct-26,MCI,AVL,W 3-0,15.85,90,1,2019-20
28,Gabriel Jesus,F,6,Oct-19,MCI,@CRY,W 2-0,26.5,90,1,2019-20
29,Gabriel Jesus,F,6,Oct-06,MCI,WOL,L 0-2,1.25,15,0,2019-20
30,Gabriel Jesus,F,6,Sept-28,MCI,@EVE,W 3-1,15,66,1,2019-20
31,Gabriel Jesus,F,6,Sept-14,MCI,@NOR,L 2-3,13.5,33,0,2019-20
32,Gabriel Jesus,F,6,Aug-17,MCI,TOT,T 2-2,5.25,24,0,2019-20
33,Gabriel Jesus,F,6,Aug-10,MCI,@WHU,W 5-0,15,69,1,2019-20
0,Leroy Sane,F,6,Jun-22,MCI,BUR,W 5-0,1.25,11,0,2019-20
0,David de Gea,G,1,Jul-26,MUN,@LEI,W 2-0,17,90,1,2019-20
1,David de Gea,G,1,Jul-22,MUN,WHU,T 1-1,7,90,1,2019-20
2,David de Gea,G,1,Jul-16,MUN,@CRY,W 2-0,21,90,1,2019-20
3,David de Gea,G,1,Jul-13,MUN,SOU,T 2-2,8.5,90,1,2019-20
4,David de Gea,G,1,Jul-09,MUN,@AVL,W 3-0,13.25,90,1,2019-20
5,David de Gea,G,1,Jul-04,MUN,BOU,W 5-2,4.5,90,1,2019-20
6,David de Gea,G,1,Jun-30,MUN,@BHA,W 3-0,15,90,1,2019-20
7,David de Gea,G,1,Jun-24,MUN,SHU,W 3-0,13,90,1,2019-20
8,David de Gea,G,1,Jun-19,MUN,@TOT,T 1-1,7.5,90,1,2019-20
9,David de Gea,G,1,Mar-08,MUN,MCI,W 2-0,19.25,90,1,2019-20
10,David de Gea,G,1,Mar-01,MUN,@EVE,T 1-1,13.25,90,1,2019-20
11,David de Gea,G,1,Feb-23,MUN,WAT,W 3-0,15,90,1,2019-20
12,David de Gea,G,1,Feb-17,MUN,@CHE,W 2-0,13,90,1,2019-20
13,David de Gea,G,1,Feb-01,MUN,WOL,T 0-0,17,90,1,2019-20
14,David de Gea,G,1,Jan-22,MUN,BUR,L 0-2,2.5,90,1,2019-20
15,David de Gea,G,1,Jan-19,MUN,@LIV,L 0-2,8.75,90,1,2019-20
