Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
8,Rhys Williams,D,2,Dec-16,LIV,TOT,W 2-1,10.05,90,1,2020-21
0,Nathaniel Phillips,D,2,May-23,LIV,CRY,W 2-0,15.55,90,1,2020-21
1,Nathaniel Phillips,D,2,May-19,LIV,@BUR,W 3-0,29.9,90,1,2020-21
2,Nathaniel Phillips,D,2,May-16,LIV,@WBA,W 2-1,11.2,90,1,2020-21
3,Nathaniel Phillips,D,2,May-13,LIV,@MUN,W 4-2,15.35,90,1,2020-21
4,Nathaniel Phillips,D,2,May-08,LIV,SOU,W 2-0,16.5,90,1,2020-21
5,Nathaniel Phillips,D,2,Apr-10,LIV,AVL,W 2-1,14.95,90,1,2020-21
6,Nathaniel Phillips,D,2,Apr-03,LIV,@ARS,W 3-0,16.5,90,1,2020-21
7,Nathaniel Phillips,D,2,Mar-15,LIV,@WOL,W 1-0,17.85,90,1,2020-21
8,Nathaniel Phillips,D,2,Mar-07,LIV,FUL,L 0-1,9.7,90,1,2020-21
9,Nathaniel Phillips,D,2,Feb-28,LIV,@SHU,W 2-0,16.1,90,1,2020-21
10,Nathaniel Phillips,D,2,Feb-20,LIV,EVE,L 0-2,4.8,59,0,2020-21
11,Nathaniel Phillips,D,2,Feb-03,LIV,BHA,L 0-1,7.6,90,1,2020-21
12,Nathaniel Phillips,D,2,Jan-31,LIV,@WHU,W 3-1,8.15,90,1,2020-21
13,Nathaniel Phillips,D,2,Jan-28,LIV,@TOT,W 3-1,2.95,44,0,2020-21
14,Nathaniel Phillips,D,2,Dec-30,LIV,@NEW,T 0-0,13.45,90,1,2020-21
15,Nathaniel Phillips,D,2,Nov-28,LIV,@BHA,T 1-1,12.15,90,1,2020-21
16,Nathaniel Phillips,D,2,Oct-31,LIV,WHU,W 2-1,9.15,90,1,2020-21
0,Virgil van Dijk,D,2,Oct-17,LIV,@EVE,T 2-2,1,11,1,2020-21
1,Virgil van Dijk,D,2,Oct-04,LIV,@AVL,L 2-7,5.85,90,1,2020-21
2,Virgil van Dijk,D,2,Sept-28,LIV,ARS,W 3-1,6.3,90,1,2020-21
3,Virgil van Dijk,D,2,Sept-20,LIV,@CHE,W 2-0,13.35,90,1,2020-21
4,Virgil van Dijk,D,2,Sept-12,LIV,LEE,W 4-3,15.8,90,1,2020-21
0,Ozan Kabak,D,2,Apr-24,LIV,NEW,T 1-1,7.75,90,1,2020-21
1,Ozan Kabak,D,2,Apr-19,LIV,@LEE,T 1-1,9.4,90,1,2020-21
2,Ozan Kabak,D,2,Apr-10,LIV,AVL,W 2-1,6.25,88,1,2020-21
3,Ozan Kabak,D,2,Apr-03,LIV,@ARS,W 3-0,12.25,83,1,2020-21
4,Ozan Kabak,D,2,Mar-15,LIV,@WOL,W 1-0,19.35,90,1,2020-21
5,Ozan Kabak,D,2,Mar-04,LIV,CHE,L 0-1,8,90,1,2020-21
6,Ozan Kabak,D,2,Feb-28,LIV,@SHU,W 2-0,16.15,90,1,2020-21
7,Ozan Kabak,D,2,Feb-20,LIV,EVE,L 0-2,8.45,90,1,2020-21
8,Ozan Kabak,D,2,Feb-13,LIV,@LEI,L 1-3,3.6,90,1,2020-21
0,Andrew Robertson,D,2,May-23,LIV,CRY,W 2-0,18.5,88,1,2020-21
1,Andrew Robertson,D,2,May-19,LIV,@BUR,W 3-0,33.7,90,1,2020-21
2,Andrew Robertson,D,2,May-16,LIV,@WBA,W 2-1,8.1,90,1,2020-21
3,Andrew Robertson,D,2,May-13,LIV,@MUN,W 4-2,9.2,90,1,2020-21
4,Andrew Robertson,D,2,May-08,LIV,SOU,W 2-0,15.2,90,1,2020-21
5,Andrew Robertson,D,2,Apr-24,LIV,NEW,T 1-1,14.95,90,1,2020-21
6,Andrew Robertson,D,2,Apr-19,LIV,@LEE,T 1-1,8.45,90,1,2020-21
7,Andrew Robertson,D,2,Apr-10,LIV,AVL,W 2-1,15.75,90,1,2020-21
8,Andrew Robertson,D,2,Apr-03,LIV,@ARS,W 3-0,17.7,60,1,2020-21
9,Andrew Robertson,D,2,Mar-15,LIV,@WOL,W 1-0,15.1,90,1,2020-21
10,Andrew Robertson,D,2,Mar-07,LIV,FUL,L 0-1,7.1,90,1,2020-21
11,Andrew Robertson,D,2,Mar-04,LIV,CHE,L 0-1,8.9,90,1,2020-21
12,Andrew Robertson,D,2,Feb-28,LIV,@SHU,W 2-0,16.95,90,1,2020-21
13,Andrew Robertson,D,2,Feb-20,LIV,EVE,L 0-2,9.6,90,1,2020-21
14,Andrew Robertson,D,2,Feb-13,LIV,@LEI,L 1-3,9.85,90,1,2020-21
15,Andrew Robertson,D,2,Feb-07,LIV,MCI,L 1-4,3.7,84,1,2020-21
16,Andrew Robertson,D,2,Feb-03,LIV,BHA,L 0-1,8.1,90,1,2020-21
17,Andrew Robertson,D,2,Jan-31,LIV,@WHU,W 3-1,4.9,90,1,2020-21
18,Andrew Robertson,D,2,Jan-28,LIV,@TOT,W 3-1,8.75,90,1,2020-21
19,Andrew Robertson,D,2,Jan-21,LIV,BUR,L 0-1,8.25,90,1,2020-21
20,Andrew Robertson,D,2,Jan-17,LIV,MUN,T 0-0,14.75,90,1,2020-21
21,Andrew Robertson,D,2,Jan-04,LIV,@SOU,L 0-1,11.25,90,1,2020-21
22,Andrew Robertson,D,2,Dec-30,LIV,@NEW,T 0-0,18.6,90,1,2020-21
23,Andrew Robertson,D,2,Dec-27,LIV,WBA,T 1-1,8.1,90,1,2020-21
24,Andrew Robertson,D,2,Dec-19,LIV,@CRY,W 7-0,29.3,90,1,2020-21
25,Andrew Robertson,D,2,Dec-16,LIV,TOT,W 2-1,18.5,90,1,2020-21
26,Andrew Robertson,D,2,Dec-13,LIV,@FUL,T 1-1,7.3,90,1,2020-21
27,Andrew Robertson,D,2,Dec-06,LIV,WOL,W 4-0,16.75,90,1,2020-21
28,Andrew Robertson,D,2,Nov-28,LIV,@BHA,T 1-1,11.8,90,1,2020-21
29,Andrew Robertson,D,2,Nov-22,LIV,LEI,W 3-0,26.65,90,1,2020-21
30,Andrew Robertson,D,2,Nov-08,LIV,@MCI,T 1-1,8.25,90,1,2020-21
31,Andrew Robertson,D,2,Oct-31,LIV,WHU,W 2-1,6.1,90,1,2020-21
32,Andrew Robertson,D,2,Oct-24,LIV,SHU,W 2-1,8.85,90,1,2020-21
33,Andrew Robertson,D,2,Oct-17,LIV,@EVE,T 2-2,17.35,90,1,2020-21
34,Andrew Robertson,D,2,Oct-04,LIV,@AVL,L 2-7,6.55,90,1,2020-21
35,Andrew Robertson,D,2,Sept-28,LIV,ARS,W 3-1,17.65,90,1,2020-21
36,Andrew Robertson,D,2,Sept-20,LIV,@CHE,W 2-0,15.45,90,1,2020-21
37,Andrew Robertson,D,2,Sept-12,LIV,LEE,W 4-3,14.35,90,1,2020-21
0,Konstantinos Tsimikas,D,2,May-19,LIV,@BUR,W 3-0,0.5,1,0,2020-21
1,Konstantinos Tsimikas,D,2,Feb-07,LIV,MCI,L 1-4,1,4,0,2020-21
0,Fabinho,"D,M",3,May-23,LIV,CRY,W 2-0,6.6,90,1,2020-21
1,Fabinho,"D,M",3,May-19,LIV,@BUR,W 3-0,6,90,1,2020-21
2,Fabinho,"D,M",3,May-16,LIV,@WBA,W 2-1,7,90,1,2020-21
3,Fabinho,"D,M",3,May-13,LIV,@MUN,W 4-2,10.1,90,1,2020-21
4,Fabinho,"D,M",3,May-08,LIV,SOU,W 2-0,10.2,90,1,2020-21
5,Fabinho,"D,M",3,Apr-24,LIV,NEW,T 1-1,5.9,90,1,2020-21
6,Fabinho,"D,M",3,Apr-19,LIV,@LEE,T 1-1,7.65,90,1,2020-21
7,Fabinho,"D,M",3,Apr-10,LIV,AVL,W 2-1,11.35,90,1,2020-21
8,Fabinho,"D,M",3,Apr-03,LIV,@ARS,W 3-0,19.5,90,1,2020-21
9,Fabinho,"D,M",3,Mar-15,LIV,@WOL,W 1-0,12.45,90,1,2020-21
10,Fabinho,"D,M",3,Mar-07,LIV,FUL,L 0-1,4,13,0,2020-21
11,Fabinho,"D,M",3,Mar-04,LIV,CHE,L 0-1,8.2,90,1,2020-21
12,Fabinho,"D,M",3,Feb-07,LIV,MCI,L 1-4,2.7,90,1,2020-21
13,Fabinho,"D,M",3,Jan-21,LIV,BUR,L 0-1,3.85,90,1,2020-21
14,Fabinho,"D,M",3,Jan-17,LIV,MUN,T 0-0,11.05,90,1,2020-21
15,Fabinho,"D,M",3,Jan-04,LIV,@SOU,L 0-1,4.7,90,1,2020-21
16,Fabinho,"D,M",3,Dec-30,LIV,@NEW,T 0-0,10.15,90,1,2020-21
17,Fabinho,"D,M",3,Dec-27,LIV,WBA,T 1-1,10.05,90,1,2020-21
18,Fabinho,"D,M",3,Dec-19,LIV,@CRY,W 7-0,14.65,90,1,2020-21
19,Fabinho,"D,M",3,Dec-16,LIV,TOT,W 2-1,9.6,90,1,2020-21
20,Fabinho,"D,M",3,Dec-13,LIV,@FUL,T 1-1,13,90,1,2020-21
21,Fabinho,"D,M",3,Dec-06,LIV,WOL,W 4-0,6.5,90,1,2020-21
22,Fabinho,"D,M",3,Nov-28,LIV,@BHA,T 1-1,7.95,90,1,2020-21
23,Fabinho,"D,M",3,Nov-22,LIV,LEI,W 3-0,7.55,90,1,2020-21
24,Fabinho,"D,M",3,Oct-24,LIV,SHU,W 2-1,7.6,90,1,2020-21
25,Fabinho,"D,M",3,Oct-17,LIV,@EVE,T 2-2,6.35,89,1,2020-21
26,Fabinho,"D,M",3,Oct-04,LIV,@AVL,L 2-7,9,90,1,2020-21
27,Fabinho,"D,M",3,Sept-28,LIV,ARS,W 3-1,10.75,90,1,2020-21
28,Fabinho,"D,M",3,Sept-20,LIV,@CHE,W 2-0,15,90,1,2020-21
29,Fabinho,"D,M",3,Sept-12,LIV,LEE,W 4-3,6.85,31,0,2020-21
0,Jordan Henderson,M,4,Feb-20,LIV,EVE,L 0-2,5.25,29,1,2020-21
1,Jordan Henderson,M,4,Feb-13,LIV,@LEI,L 1-3,12.25,90,1,2020-21
2,Jordan Henderson,M,4,Feb-07,LIV,MCI,L 1-4,6.6,90,1,2020-21
3,Jordan Henderson,M,4,Feb-03,LIV,BHA,L 0-1,14.05,90,1,2020-21
4,Jordan Henderson,M,4,Jan-31,LIV,@WHU,W 3-1,9.1,90,1,2020-21
5,Jordan Henderson,M,4,Jan-28,LIV,@TOT,W 3-1,6.4,90,1,2020-21
6,Jordan Henderson,M,4,Jan-17,LIV,MUN,T 0-0,7.4,90,1,2020-21
7,Jordan Henderson,M,4,Jan-04,LIV,@SOU,L 0-1,10.75,90,1,2020-21
8,Jordan Henderson,M,4,Dec-30,LIV,@NEW,T 0-0,9.55,90,1,2020-21
9,Jordan Henderson,M,4,Dec-27,LIV,WBA,T 1-1,10.35,90,1,2020-21
10,Jordan Henderson,M,4,Dec-19,LIV,@CRY,W 7-0,23.1,90,1,2020-21
11,Jordan Henderson,M,4,Dec-16,LIV,TOT,W 2-1,12.85,90,1,2020-21
12,Jordan Henderson,M,4,Dec-13,LIV,@FUL,T 1-1,11.15,90,1,2020-21
13,Jordan Henderson,M,4,Dec-06,LIV,WOL,W 4-0,23.25,81,1,2020-21
14,Jordan Henderson,M,4,Nov-28,LIV,@BHA,T 1-1,3,45,0,2020-21
15,Jordan Henderson,M,4,Nov-08,LIV,@MCI,T 1-1,6.5,90,1,2020-21
16,Jordan Henderson,M,4,Oct-31,LIV,WHU,W 2-1,6.25,90,1,2020-21
17,Jordan Henderson,M,4,Oct-24,LIV,SHU,W 2-1,12.8,90,1,2020-21
18,Jordan Henderson,M,4,Oct-17,LIV,@EVE,T 2-2,9.25,90,1,2020-21
19,Jordan Henderson,M,4,Sept-20,LIV,@CHE,W 2-0,5.25,45,1,2020-21
20,Jordan Henderson,M,4,Sept-12,LIV,LEE,W 4-3,10,66,1,2020-21
0,Georginio Wijnaldum,M,4,May-23,LIV,CRY,W 2-0,9.75,77,1,2020-21
1,Georginio Wijnaldum,M,4,May-19,LIV,@BUR,W 3-0,5.85,85,1,2020-21
2,Georginio Wijnaldum,M,4,May-16,LIV,@WBA,W 2-1,2.5,5,0,2020-21
3,Georginio Wijnaldum,M,4,May-13,LIV,@MUN,W 4-2,6.1,73,1,2020-21
4,Georginio Wijnaldum,M,4,May-08,LIV,SOU,W 2-0,6.85,90,1,2020-21
5,Georginio Wijnaldum,M,4,Apr-24,LIV,NEW,T 1-1,9.5,90,1,2020-21
6,Georginio Wijnaldum,M,4,Apr-19,LIV,@LEE,T 1-1,6.1,90,1,2020-21
7,Georginio Wijnaldum,M,4,Apr-10,LIV,AVL,W 2-1,6.35,69,1,2020-21
8,Georginio Wijnaldum,M,4,Apr-03,LIV,@ARS,W 3-0,3,11,0,2020-21
9,Georginio Wijnaldum,M,4,Mar-15,LIV,@WOL,W 1-0,7.1,66,1,2020-21
10,Georginio Wijnaldum,M,4,Mar-07,LIV,FUL,L 0-1,6.5,61,1,2020-21
11,Georginio Wijnaldum,M,4,Mar-04,LIV,CHE,L 0-1,8,90,1,2020-21
12,Georginio Wijnaldum,M,4,Feb-28,LIV,@SHU,W 2-0,9.1,90,1,2020-21
13,Georginio Wijnaldum,M,4,Feb-20,LIV,EVE,L 0-2,7.75,90,1,2020-21
14,Georginio Wijnaldum,M,4,Feb-13,LIV,@LEI,L 1-3,9.1,86,1,2020-21
15,Georginio Wijnaldum,M,4,Feb-07,LIV,MCI,L 1-4,5.75,90,1,2020-21
16,Georginio Wijnaldum,M,4,Feb-03,LIV,BHA,L 0-1,1,63,1,2020-21
17,Georginio Wijnaldum,M,4,Jan-31,LIV,@WHU,W 3-1,18.35,90,1,2020-21
18,Georginio Wijnaldum,M,4,Jan-28,LIV,@TOT,W 3-1,10.6,90,1,2020-21
19,Georginio Wijnaldum,M,4,Jan-21,LIV,BUR,L 0-1,6.85,90,1,2020-21
20,Georginio Wijnaldum,M,4,Jan-17,LIV,MUN,T 0-0,7.6,88,1,2020-21
21,Georginio Wijnaldum,M,4,Jan-04,LIV,@SOU,L 0-1,8.75,90,1,2020-21
22,Georginio Wijnaldum,M,4,Dec-30,LIV,@NEW,T 0-0,2.5,22,0,2020-21
23,Georginio Wijnaldum,M,4,Dec-27,LIV,WBA,T 1-1,10.75,90,1,2020-21
24,Georginio Wijnaldum,M,4,Dec-19,LIV,@CRY,W 7-0,6.75,69,1,2020-21
25,Georginio Wijnaldum,M,4,Dec-16,LIV,TOT,W 2-1,8.5,90,1,2020-21
26,Georginio Wijnaldum,M,4,Dec-13,LIV,@FUL,T 1-1,12.35,90,1,2020-21
27,Georginio Wijnaldum,M,4,Dec-06,LIV,WOL,W 4-0,16.6,90,1,2020-21
28,Georginio Wijnaldum,M,4,Nov-28,LIV,@BHA,T 1-1,5.5,90,1,2020-21
29,Georginio Wijnaldum,M,4,Nov-22,LIV,LEI,W 3-0,9.5,90,1,2020-21
30,Georginio Wijnaldum,M,4,Nov-08,LIV,@MCI,T 1-1,8,90,1,2020-21
31,Georginio Wijnaldum,M,4,Oct-31,LIV,WHU,W 2-1,6.75,90,1,2020-21
32,Georginio Wijnaldum,M,4,Oct-24,LIV,SHU,W 2-1,8.45,90,1,2020-21
33,Georginio Wijnaldum,M,4,Oct-17,LIV,@EVE,T 2-2,0.75,1,0,2020-21
34,Georginio Wijnaldum,M,4,Oct-04,LIV,@AVL,L 2-7,8.35,90,1,2020-21
35,Georginio Wijnaldum,M,4,Sept-28,LIV,ARS,W 3-1,6.25,90,1,2020-21
36,Georginio Wijnaldum,M,4,Sept-20,LIV,@CHE,W 2-0,7.25,90,1,2020-21
37,Georginio Wijnaldum,M,4,Sept-12,LIV,LEE,W 4-3,11.5,90,1,2020-21
0,Naby Keita,M,4,Mar-15,LIV,@WOL,W 1-0,4.6,22,0,2020-21
1,Naby Keita,M,4,Mar-07,LIV,FUL,L 0-1,9.2,90,1,2020-21
2,Naby Keita,M,4,Feb-28,LIV,@SHU,W 2-0,1.5,9,0,2020-21
3,Naby Keita,M,4,Dec-19,LIV,@CRY,W 7-0,17.25,90,1,2020-21
4,Naby Keita,M,4,Dec-06,LIV,WOL,W 4-0,1.25,9,0,2020-21
5,Naby Keita,M,4,Nov-22,LIV,LEI,W 3-0,7.25,54,1,2020-21
6,Naby Keita,M,4,Oct-04,LIV,@AVL,L 2-7,2,45,1,2020-21
7,Naby Keita,M,4,Sept-28,LIV,ARS,W 3-1,4.75,79,1,2020-21
8,Naby Keita,M,4,Sept-20,LIV,@CHE,W 2-0,6.75,64,1,2020-21
9,Naby Keita,M,4,Sept-12,LIV,LEE,W 4-3,7.45,59,1,2020-21
0,James Milner,M,4,May-23,LIV,CRY,W 2-0,2.75,11,0,2020-21
1,James Milner,M,4,May-19,LIV,@BUR,W 3-0,1,3,0,2020-21
2,James Milner,M,4,Apr-24,LIV,NEW,T 1-1,3.85,31,0,2020-21
3,James Milner,M,4,Apr-19,LIV,@LEE,T 1-1,7.2,90,1,2020-21
4,James Milner,M,4,Apr-10,LIV,AVL,W 2-1,7.5,90,1,2020-21
5,James Milner,M,4,Apr-03,LIV,@ARS,W 3-0,9.45,90,1,2020-21
6,James Milner,M,4,Mar-15,LIV,@WOL,W 1-0,3,22,0,2020-21
7,James Milner,M,4,Mar-07,LIV,FUL,L 0-1,8.7,75,1,2020-21
8,James Milner,M,4,Mar-04,LIV,CHE,L 0-1,2.75,9,0,2020-21
9,James Milner,M,4,Feb-28,LIV,@SHU,W 2-0,3.1,13,0,2020-21
10,James Milner,M,4,Feb-13,LIV,@LEI,L 1-3,3.5,16,1,2020-21
11,James Milner,M,4,Feb-07,LIV,MCI,L 1-4,3.5,21,0,2020-21
12,James Milner,M,4,Feb-03,LIV,BHA,L 0-1,6.2,90,1,2020-21
13,James Milner,M,4,Jan-31,LIV,@WHU,W 3-1,3,56,1,2020-21
14,James Milner,M,4,Jan-28,LIV,@TOT,W 3-1,16.5,90,1,2020-21
15,James Milner,M,4,Jan-17,LIV,MUN,T 0-0,0.5,1,0,2020-21
16,James Milner,M,4,Jan-04,LIV,@SOU,L 0-1,2.25,13,0,2020-21
17,James Milner,M,4,Dec-30,LIV,@NEW,T 0-0,9.5,73,1,2020-21
18,James Milner,M,4,Nov-28,LIV,@BHA,T 1-1,9.2,74,1,2020-21
19,James Milner,M,4,Nov-22,LIV,LEI,W 3-0,24.6,90,1,2020-21
20,James Milner,M,4,Nov-08,LIV,@MCI,T 1-1,4,27,0,2020-21
21,James Milner,M,4,Oct-31,LIV,WHU,W 2-1,0.25,1,0,2020-21
22,James Milner,M,4,Oct-24,LIV,SHU,W 2-1,1.35,7,0,2020-21
23,James Milner,M,4,Oct-04,LIV,@AVL,L 2-7,4.75,22,0,2020-21
24,James Milner,M,4,Sept-28,LIV,ARS,W 3-1,1,11,0,2020-21
25,James Milner,M,4,Sept-20,LIV,@CHE,W 2-0,1.5,26,0,2020-21
0,Curtis Jones,M,4,May-16,LIV,@WBA,W 2-1,4.75,58,1,2020-21
1,Curtis Jones,M,4,May-13,LIV,@MUN,W 4-2,10.75,15,0,2020-21
2,Curtis Jones,M,4,May-08,LIV,SOU,W 2-0,0.5,1,0,2020-21
3,Curtis Jones,M,4,Apr-24,LIV,NEW,T 1-1,1.25,12,0,2020-21
4,Curtis Jones,M,4,Mar-04,LIV,CHE,L 0-1,8,61,1,2020-21
5,Curtis Jones,M,4,Feb-28,LIV,@SHU,W 2-0,17.25,79,1,2020-21
6,Curtis Jones,M,4,Feb-20,LIV,EVE,L 0-2,8.25,62,1,2020-21
7,Curtis Jones,M,4,Feb-13,LIV,@LEI,L 1-3,7,74,1,2020-21
8,Curtis Jones,M,4,Feb-07,LIV,MCI,L 1-4,11.6,67,1,2020-21
9,Curtis Jones,M,4,Feb-03,LIV,BHA,L 0-1,2,10,0,2020-21
10,Curtis Jones,M,4,Jan-31,LIV,@WHU,W 3-1,11.5,32,0,2020-21
11,Curtis Jones,M,4,Jan-28,LIV,@TOT,W 3-1,3.75,11,0,2020-21
12,Curtis Jones,M,4,Jan-17,LIV,MUN,T 0-0,1,13,0,2020-21
13,Curtis Jones,M,4,Dec-30,LIV,@NEW,T 0-0,6.75,68,1,2020-21
14,Curtis Jones,M,4,Dec-27,LIV,WBA,T 1-1,8,83,1,2020-21
15,Curtis Jones,M,4,Dec-19,LIV,@CRY,W 7-0,0.85,21,0,2020-21
16,Curtis Jones,M,4,Dec-16,LIV,TOT,W 2-1,13.25,90,1,2020-21
17,Curtis Jones,M,4,Dec-13,LIV,@FUL,T 1-1,11.35,90,1,2020-21
18,Curtis Jones,M,4,Dec-06,LIV,WOL,W 4-0,8.65,90,1,2020-21
19,Curtis Jones,M,4,Nov-28,LIV,@BHA,T 1-1,2.85,16,0,2020-21
20,Curtis Jones,M,4,Nov-22,LIV,LEI,W 3-0,7.75,90,1,2020-21
21,Curtis Jones,M,4,Oct-31,LIV,WHU,W 2-1,5.5,70,1,2020-21
22,Curtis Jones,M,4,Oct-04,LIV,@AVL,L 2-7,2.85,29,0,2020-21
23,Curtis Jones,M,4,Sept-12,LIV,LEE,W 4-3,2.25,24,0,2020-21
0,Thiago,M,4,May-23,LIV,CRY,W 2-0,16.5,90,1,2020-21
1,Thiago,M,4,May-19,LIV,@BUR,W 3-0,10.75,90,1,2020-21
2,Thiago,M,4,May-16,LIV,@WBA,W 2-1,15.35,90,1,2020-21
3,Thiago,M,4,May-13,LIV,@MUN,W 4-2,12.75,90,1,2020-21
4,Thiago,M,4,May-08,LIV,SOU,W 2-0,17.5,90,1,2020-21
5,Thiago,M,4,Apr-24,LIV,NEW,T 1-1,11.75,76,1,2020-21
6,Thiago,M,4,Apr-19,LIV,@LEE,T 1-1,11.1,90,1,2020-21
7,Thiago,M,4,Apr-10,LIV,AVL,W 2-1,4.35,19,0,2020-21
8,Thiago,M,4,Apr-03,LIV,@ARS,W 3-0,9.5,90,1,2020-21
9,Thiago,M,4,Mar-15,LIV,@WOL,W 1-0,7.75,66,1,2020-21
10,Thiago,M,4,Mar-04,LIV,CHE,L 0-1,10.35,79,1,2020-21
11,Thiago,M,4,Feb-28,LIV,@SHU,W 2-0,7.1,75,1,2020-21
12,Thiago,M,4,Feb-20,LIV,EVE,L 0-2,11,86,1,2020-21
13,Thiago,M,4,Feb-13,LIV,@LEI,L 1-3,9.75,72,0,2020-21
14,Thiago,M,4,Feb-07,LIV,MCI,L 1-4,3.75,67,1,2020-21
15,Thiago,M,4,Feb-03,LIV,BHA,L 0-1,12.6,90,1,2020-21
16,Thiago,M,4,Jan-31,LIV,@WHU,W 3-1,11.5,90,1,2020-21
17,Thiago,M,4,Jan-28,LIV,@TOT,W 3-1,5,77,1,2020-21
18,Thiago,M,4,Jan-21,LIV,BUR,L 0-1,8.6,90,1,2020-21
19,Thiago,M,4,Jan-17,LIV,MUN,T 0-0,24.85,90,1,2020-21
20,Thiago,M,4,Jan-04,LIV,@SOU,L 0-1,11.5,90,1,2020-21
21,Thiago,M,4,Dec-30,LIV,@NEW,T 0-0,4.2,17,0,2020-21
22,Thiago,M,4,Oct-17,LIV,@EVE,T 2-2,14.1,90,1,2020-21
23,Thiago,M,4,Sept-20,LIV,@CHE,W 2-0,4.5,45,0,2020-21
0,Alex Oxlade-Chamberlain,M,4,May-23,LIV,CRY,W 2-0,0.5,1,0,2020-21
1,Alex Oxlade-Chamberlain,M,4,May-19,LIV,@BUR,W 3-0,10.75,8,0,2020-21
2,Alex Oxlade-Chamberlain,M,4,May-08,LIV,SOU,W 2-0,1.25,2,0,2020-21
3,Alex Oxlade-Chamberlain,M,4,Apr-19,LIV,@LEE,T 1-1,2,8,0,2020-21
4,Alex Oxlade-Chamberlain,M,4,Mar-15,LIV,@WOL,W 1-0,1.5,7,0,2020-21
5,Alex Oxlade-Chamberlain,M,4,Mar-04,LIV,CHE,L 0-1,2.5,27,0,2020-21
6,Alex Oxlade-Chamberlain,M,4,Feb-13,LIV,@LEI,L 1-3,1,14,0,2020-21
7,Alex Oxlade-Chamberlain,M,4,Feb-03,LIV,BHA,L 0-1,2.5,25,0,2020-21
8,Alex Oxlade-Chamberlain,M,4,Jan-31,LIV,@WHU,W 3-1,1,9,0,2020-21
9,Alex Oxlade-Chamberlain,M,4,Jan-21,LIV,BUR,L 0-1,4,56,1,2020-21
10,Alex Oxlade-Chamberlain,M,4,Jan-04,LIV,@SOU,L 0-1,5.25,56,1,2020-21
11,Alex Oxlade-Chamberlain,M,4,Dec-27,LIV,WBA,T 1-1,1.75,7,0,2020-21
12,Alex Oxlade-Chamberlain,M,4,Dec-19,LIV,@CRY,W 7-0,9.5,15,0,2020-21
0,Xherdan Shaqiri,M,4,May-16,LIV,@WBA,W 2-1,3.25,30,0,2020-21
1,Xherdan Shaqiri,M,4,Apr-10,LIV,AVL,W 2-1,3.75,1,0,2020-21
2,Xherdan Shaqiri,M,4,Mar-07,LIV,FUL,L 0-1,10,90,1,2020-21
3,Xherdan Shaqiri,M,4,Feb-20,LIV,EVE,L 0-2,3,26,0,2020-21
4,Xherdan Shaqiri,M,4,Feb-13,LIV,@LEI,L 1-3,1,2,0,2020-21
5,Xherdan Shaqiri,M,4,Feb-07,LIV,MCI,L 1-4,2,21,0,2020-21
6,Xherdan Shaqiri,M,4,Feb-03,LIV,BHA,L 0-1,4.75,63,1,2020-21
7,Xherdan Shaqiri,M,4,Jan-31,LIV,@WHU,W 3-1,16.25,68,1,2020-21
8,Xherdan Shaqiri,M,4,Jan-21,LIV,BUR,L 0-1,8.5,83,1,2020-21
9,Xherdan Shaqiri,M,4,Jan-17,LIV,MUN,T 0-0,4.25,75,1,2020-21
10,Xherdan Shaqiri,M,4,Jan-04,LIV,@SOU,L 0-1,4.5,34,0,2020-21
11,Xherdan Shaqiri,M,4,Dec-30,LIV,@NEW,T 0-0,0.5,1,0,2020-21
12,Xherdan Shaqiri,M,4,Nov-08,LIV,@MCI,T 1-1,4,31,0,2020-21
13,Xherdan Shaqiri,M,4,Oct-31,LIV,WHU,W 2-1,10,20,0,2020-21
0,Roberto Firmino,F,6,May-23,LIV,CRY,W 2-0,15,88,1,2020-21
1,Roberto Firmino,F,6,May-19,LIV,@BUR,W 3-0,16.5,80,1,2020-21
2,Roberto Firmino,F,6,May-16,LIV,@WBA,W 2-1,7.45,90,1,2020-21
3,Roberto Firmino,F,6,May-13,LIV,@MUN,W 4-2,27.6,90,1,2020-21
4,Roberto Firmino,F,6,May-08,LIV,SOU,W 2-0,8.25,10,0,2020-21
5,Roberto Firmino,F,6,Apr-24,LIV,NEW,T 1-1,14.6,90,1,2020-21
6,Roberto Firmino,F,6,Apr-19,LIV,@LEE,T 1-1,9.1,90,1,2020-21
7,Roberto Firmino,F,6,Apr-10,LIV,AVL,W 2-1,7.35,74,1,2020-21
8,Roberto Firmino,F,6,Apr-03,LIV,@ARS,W 3-0,8.75,77,1,2020-21
9,Roberto Firmino,F,6,Mar-04,LIV,CHE,L 0-1,8.5,90,1,2020-21
10,Roberto Firmino,F,6,Feb-28,LIV,@SHU,W 2-0,12.5,90,1,2020-21
11,Roberto Firmino,F,6,Feb-20,LIV,EVE,L 0-2,11.75,90,1,2020-21
12,Roberto Firmino,F,6,Feb-13,LIV,@LEI,L 1-3,21,90,1,2020-21
13,Roberto Firmino,F,6,Feb-07,LIV,MCI,L 1-4,7.25,90,1,2020-21
14,Roberto Firmino,F,6,Feb-03,LIV,BHA,L 0-1,7,78,1,2020-21
15,Roberto Firmino,F,6,Jan-31,LIV,@WHU,W 3-1,7.75,20,0,2020-21
16,Roberto Firmino,F,6,Jan-28,LIV,@TOT,W 3-1,18.5,86,1,2020-21
17,Roberto Firmino,F,6,Jan-21,LIV,BUR,L 0-1,1.5,32,0,2020-21
